Recipe_name,Protein,Carbs,Fat
100-Mile Dash,1.9 g,236.76 g,1.02 g
Goulash In A Dash,137.31 g,120.32 g,35.92 g
Garlicky Wilted Kale (with a dash of Nutmeg),29.41 g,75.78 g,47.8 g
Modern Cocktail No. 2 Recipe,0.06 g,18.81 g,0.17 g
Three Dots And A Dash,0.51 g,139.67 g,0.0 g
Brooklyn Cocktail recipes,0.02 g,1.06 g,0.0 g
Pegu,0.12 g,10.92 g,0.1 g
Aztec Chocolate Bark,34.28 g,227.68 g,134.18 g
Celery Cider,0.07 g,7.07 g,0.08 g
Spaghetti Squash with Maple Syrup and Shallots recipes,8.54 g,128.66 g,39.43 g
Emeril's Sazerac,0.09 g,5.2 g,0.02 g
Al's Bloody Best,1.0 g,4.81 g,0.35 g
My Favorite Bloody Mary,0.81 g,4.85 g,0.26 g
The Fourth Regiment Cocktail recipes,0.11 g,1.76 g,0.02 g
Vieux Carré Recipe,0.02 g,1.53 g,0.01 g
The Berkeley Free Speech Cocktail,0.08 g,11.69 g,0.04 g
Sazerac,0.0 g,4.87 g,0.0 g
H-O-T Hot Boneless Buffalo Wings,274.74 g,32.48 g,228.5 g
Garbo Gargle Cocktail recipes,0.06 g,6.05 g,0.02 g
Pinnacleandreg; Sunday Funday,4.34 g,19.35 g,0.99 g
The Red Snapper from the King Cole Bar recipes,0.56 g,2.84 g,0.25 g
3 Delicious Ways To Roast Your Cauliflower recipes,2.85 g,15.5 g,1.13 g
Lemon-Basil Risotto with Tomato Topping,2.28 g,11.32 g,7.3 g
Green Beans with Shallots,22.61 g,103.61 g,15.74 g
The Cool Cucumber,0.41 g,4.71 g,0.09 g
Asparagus with Warm Vinaigrette,10.38 g,31.92 g,0.63 g
Agave Lime Chicken recipes,150.85 g,124.57 g,144.13 g
The Ginger Side,0.03 g,5.49 g,0.0 g
Cuba Libre,0.18 g,9.9 g,0.05 g
Spiced Old Fashioned,0.25 g,9.07 g,0.15 g
Agave Lime Chicken,228.97 g,115.98 g,222.1 g
Love In Jalisco,0.05 g,5.45 g,0.05 g
Biriyani,284.38 g,496.15 g,245.96 g
Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe,280.03 g,290.25 g,277.65 g
Pecan Butter,18.36 g,47.61 g,162.93 g
La Paloma,0.23 g,3.59 g,0.07 g
Bonus Recipe: Do the Cabbage Pack!,10.9 g,35.69 g,34.85 g
Michelada,2.12 g,19.87 g,0.14 g
I Love Ny Veggie Pizza,51.86 g,169.4 g,30.88 g
The Ginger Side,0.03 g,5.49 g,0.0 g
Baked Cheese Spread,66.25 g,36.82 g,440.83 g
Healthy Whiskey & Ginger,0.11 g,6.38 g,0.04 g
Maple-Gingerbread Pots de Crème,34.51 g,152.25 g,85.14 g
Bloody Mary,1.08 g,5.44 g,0.36 g
Easy Pot Roast,492.51 g,78.8 g,153.25 g
"Garganelli Pasta with Scallops, Tomatoes and Green Beans",65.15 g,303.67 g,36.05 g
Bourbon Old Fashioned Recipe,0.0 g,10.42 g,0.0 g
Jalapeño-Spiked Cherry Preserves,7.28 g,593.23 g,2.23 g
"Potato, Leek and Parmesan Cheese Dumplings",219.19 g,653.27 g,99.29 g
Old-Fashioned Cornbread Stuffing,62.04 g,264.05 g,147.9 g
Mezcal Paloma,0.06 g,1.25 g,0.01 g
Avocado-Sprout Toast,5.54 g,17.37 g,9.62 g
Pepperoni Pizza Wrap,50.91 g,31.1 g,84.27 g
"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg",1.51 g,19.1 g,3.2 g
Men Are From Mars,0.27 g,10.65 g,0.1 g
Crunchy Baked Fish,131.61 g,14.66 g,21.66 g
Simple Savory Scallops,3.03 g,0.92 g,0.14 g
Karthago Cocktail,0.46 g,4.56 g,0.15 g
